862,994,4
662,1143,1
152,940,3
262,1143,2
324,1467,1
430,807,2
336,961,1
336,958,1
52,1142,1
203,1335,3
703,1297,1
203,1391,1
120,1376,1
120,1383,3
417,978,2
520,1098,1
492,1452,1
204,1187,3
705,1166,1
705,1172,2
686,1470,3
688,842,3
728,1261,1
136,996,2
660,812,1
84,1142,1
384,964,2
498,875,1
430,857,1
600,1030,2
188,910,1
266,830,1
438,1226,1
800,873,1
336,849,1
832,895,4
112,1163,1
440,800,1
308,1015,1
831,962,1
562,1461,1
492,1454,1
858,1156,2
152,1100,2
638,874,1
630,1389,1
268,1048,1
32,1098,2
28,1075,1
320,1030,1
428,1171,1
446,1209,1
438,993,1
678,828,1
678,837,1
626,853,1
850,1015,2
340,841,1
316,1095,1
332,1353,2
51,877,1
768,992,1
246,1390,1
32,1364,1
496,882,1
710,848,71953
710,851,100192
710,1070,77282
124,1277,250
784,1220,153261
784,1440,41965
784,1455,22013
36,1349,2020
710,847,10963
710,936,2289
818,1329,3854
344,1417,760
826,1290,3853
840,1213,931
36,1289,3137
840,884,6137
504,1192,458
231,1159,67
422,1342,20081
634,997,13901
156,1291,98
716,1244,1373
0,1180,518
40,835,51
56,1105,52
124,806,348
124,953,579
124,1189,1010
512,805,456
512,914,3159
434,1424,5916
748,1233,133
376,1424,2281
760,1432,440
748,1223,112
894,1417,1676
48,933,781
48,1155,3269
48,1081,1476
48,1100,766
554,1421,1125
368,1017,3218
404,892,130
840,817,1594
792,1050,480
368,1160,2475
180,1035,201
586,891,874
414,804,613
414,1044,275
414,1324,1145
792,1328,213
124,1057,415
124,1079,709
566,1219,454
400,802,446
376,1220,2077
826,1445,1521
12,795,2080
586,898,144
818,819,349
752,1343,992
275,1194,386
12,860,147
840,926,4103
344,1094,140
826,942,859
818,1216,484
158,1329,165
458,1336,253
124,823,293
528,1463,421
818,1164,626
528,835,292
528,987,231
72,1183,180
392,848,98
578,1190,321
508,955,24
50,889,3
818,854,741
48,1383,99
404,1444,580
414,825,505
288,913,145
702,838,602
480,1243,81
608,1235,410
434,1302,24
724,1017,214
516,835,371
156,919,28
266,862,14
508,975,111
372,966,39
508,898,50
512,921,376
348,1000,30
100,915,38
100,1219,44
100,1260,27
275,1337,19
470,943,75
231,1036,51
36,1098,463
554,808,176
554,833,41
554,1193,145
4,1466,2
554,1241,99
208,1257,21
586,966,35
894,941,29
894,969,183
894,1249,64
268,1462,29
208,1190,77
24,1344,24
384,862,49
233,992,557
0,1150,523
752,838,89
724,880,82
96,1220,179
44,1227,6
300,799,5
24,1251,32
752,1240,37
410,836,86
203,990,8
398,1189,23
96,936,34
566,1464,93
694,1463,16
231,1126,10
112,1387,2
398,967,20
729,827,61
480,937,21
56,830,19
56,1043,10
262,968,22
586,910,96
0,899,456
0,1096,467
178,812,9
40,1412,59
120,1484,8
104,1412,19
8,1017,7
470,905,14
562,1421,42
854,1038,26
788,1315,9507
372,1327,178
356,1358,6956
578,967,430
702,1428,1248
578,890,348
422,1092,688
887,1017,704
840,821,4651
528,1077,864
724,1471,106
414,1254,890
800,1421,368
360,973,100
360,1271,120
702,1116,155
702,1394,380
36,1146,440
404,1443,780
748,951,53
275,1246,419
566,1226,524
356,877,1366
608,970,230
702,1265,290
516,1318,84
694,1424,97
276,1027,17
276,1276,140
586,1318,42
426,1261,95
348,977,24
300,1458,300
716,920,14
748,1320,37
422,800,355
368,1207,113
410,1184,70
40,1221,32
40,1442,46
404,1152,79
404,1218,83
72,1276,90
12,1201,10
400,1391,93
586,847,14
208,968,130
428,1214,14
724,1231,334
804,1425,88
40,1151,171
458,944,233
64,1432,17
643,1182,120
620,1244,162
233,1161,574
233,1166,558
233,1318,556
704,1050,9
704,1248,70
292,1315,4
608,1052,49
300,998,45
300,1275,17
276,1295,223
788,1434,249
466,1465,47
756,1006,114
188,1439,20
764,1084,296
586,1207,152
586,1294,38
410,1303,69
203,1347,33
516,1312,74
384,1229,25
440,1463,19
704,1450,9
398,910,18
398,1063,28
398,1232,17
398,1326,19
643,1390,16
728,1161,33
716,912,3
498,1401,7
140,1407,8
4,1204,1
792,868,21
112,1361,4
398,1293,10
792,884,72
392,1380,123
398,1268,6
136,902,4
136,1335,1
508,1077,110
376,896,30
792,1221,22
180,878,54
426,1451,56
96,950,9
275,881,24
262,1302,6
800,1390,7
414,1357,46
768,821,2
646,1274,9
246,1132,5
92,1223,1
196,1356,24
320,1282,1
800,1152,21
144,1275,32
686,917,4
344,1088,20
410,1208,27
156,1302,39
694,797,11
480,1009,24
430,1422,20
40,1046,26
704,821,27
180,929,8
231,1464,5
8,1151,2
208,1188,48
604,1312,44
180,811,19
780,1083,4
56,1127,12
384,1397,8
470,848,19
792,1024,4
826,1023,69
275,1020,31
372,1262,54
854,1320,4
705,946,9
616,1488,4
586,1372,29
834,942,24
192,1081,2
442,970,17
690,1093,15
76,907,16
76,1088,8
152,1208,9
152,1320,9
608,1299,24
288,842,20
24,925,4
214,888,4
214,1459,3
31,1014,4
466,869,21
262,1098,1
480,867,10
690,1323,16
24,868,8
480,807,6
466,959,8
498,911,2
56,993,29
392,1056,25
410,1320,29
862,1214,31
795,1188,1
616,1112,6
418,1148,3
616,1253,16
328,973,3
690,1015,21
434,1475,12
288,1217,27
430,1205,44
729,814,28
64,1173,4
191,1108,1
454,1168,5
768,1160,8
214,977,4
214,1194,6
56,1309,21
508,801,15
508,1373,5
400,1367,21
158,1429,6
344,1113,11
262,900,1
288,1242,11
508,870,38
840,1370,203
462,1072,27
466,1265,10
466,1322,20
854,1305,8
690,1055,16
430,796,23
174,1465,4
887,1136,38
418,884,2
795,1318,1
795,1425,4
604,954,26
242,930,2
191,955,4
796,903,1
442,930,3
266,921,4
268,1059,3
496,917,2
706,801,5
410,885,12
833,1095,3
84,1231,3
498,1085,1
344,1467,11
703,1216,2
478,1239,8
380,877,8
548,1041,1
548,1078,1
496,1191,4
188,1362,6
454,1393,11
191,1041,5
591,1227,7
508,1193,21
428,1071,3
52,1266,1
807,1113,29
862,1243,3
862,1245,6
780,934,3
398,1114,5
31,1122,2
140,928,1
807,827,47
807,929,33
270,1300,2
646,852,13
450,925,1
646,1256,7
434,1144,12
112,1063,2
454,854,9
364,798,119
360,1375,3
31,1157,6
191,1380,6
642,1020,4
688,1117,4
706,1296,33
170,1325,3
178,1145,9
170,823,4
231,1129,1
340,1019,6
807,1482,46
132,916,59
24,853,8
860,1231,5
418,1448,2
520,1159,1
320,1329,3
643,1429,10
208,1137,5
807,1340,48
112,1439,10
132,1230,59
762,1288,1
804,1223,9
300,1021,4
662,1186,4
662,1382,4
70,1098,1
832,890,4
520,1003,1
428,910,2
792,1395,6
28,1376,1
116,1240,3
583,909,1
832,1040,2
858,1010,1
832,1162,3
148,1058,1
398,1141,4
60,1103,2
52,1284,4
484,948,33
484,985,8
324,1369,4
100,1174,5
4,1075,1
804,1118,1
112,1400,1
598,926,2
598,1028,1
598,1046,2
598,1189,3
690,1046,3
191,1452,2
348,1080,1
642,1157,5
804,1391,1
226,1293,2
8,1344,3
780,1438,4
598,917,2
598,1230,2
184,1439,1
64,896,1
90,1151,1
204,891,6
96,1118,5
598,1036,3
32,1072,1
740,1459,2
533,868,1
533,1235,2
388,1257,2
308,1229,5
705,1182,1
533,881,1
266,1488,1
332,907,2
336,868,4
316,954,1
316,1303,2
492,1457,3
108,908,2
52,1243,2
116,1056,7
44,1009,1
438,1182,2
862,1323,4
862,1442,1
703,1012,5
258,1327,1
180,1377,4
92,853,1
796,1409,2
646,1438,6
788,1333,3
44,1157,2
44,1473,3
192,839,1
660,1433,1
616,1431,5
558,1456,3
524,1200,1
833,831,1
70,938,1
630,967,1
858,818,1
84,852,1
270,1136,1
44,1028,1
44,822,1
112,979,1
144,983,2
84,1014,1
51,1059,3
860,1337,1
112,815,1
428,1157,1
52,1067,1
218,1296,3
642,1098,1
504,845,3
729,1372,1
316,1093,1
626,1248,1
51,908,1
188,936,1
492,882,1
214,1401,1
558,969,1
332,1203,1
492,831,1
492,1346,1
372,879,1
710,1220,1360429
422,1426,14789
710,1231,774509
784,867,11862
784,1094,17022
784,1203,13060
784,1280,18905
36,1470,4537
356,1184,174041
710,868,9742
356,834,16716
356,1368,9000
356,1442,39898
414,1436,10606
682,818,11462
840,1176,4761
36,922,2966
36,1323,2470
231,1017,24
512,1078,1951
634,1245,5919
414,872,2217
414,1247,2877
784,906,18343
156,1190,98
250,1421,3050
634,1332,3254
566,894,558
0,1176,511
704,1457,249
40,1224,630
40,1437,190
792,1037,1359
124,824,802
124,888,1786
124,963,484
12,1359,641
512,833,318
512,901,1156
784,1168,10720
586,1229,222
414,1404,1796
76,1417,669
400,1231,834
458,914,802
48,850,1948
48,1217,1295
608,1346,349
702,1422,984
76,1224,829
124,1076,664
554,1478,33
250,871,590
458,1463,960
422,1240,1254
414,991,1865
288,1066,132
818,1134,426
818,1398,575
440,1458,39
554,1029,332
380,978,453
380,1093,340
32,1406,143
32,1405,142
760,927,458
344,916,138
344,1003,285
158,841,30
643,1085,5
643,1323,264
516,1059,121
508,1296,328
72,889,253
392,1248,185
508,1173,40
894,1157,85
275,1174,83
894,1442,138
360,861,88
276,1236,1007
702,859,315
470,1462,71
250,942,326
608,870,114
231,1352,488
702,934,430
48,1068,619
554,1352,714
554,1433,2355
275,1439,304
528,1265,81
180,897,39
716,1321,153
376,1147,179
729,940,29
554,1159,315
32,1389,13
124,1431,231
72,1468,367
804,913,107
36,1360,153
760,876,15
702,839,438
792,936,66
508,1274,37
12,1437,245
586,1232,82
480,889,27
372,1196,186
100,1148,11
231,1437,209
192,1270,3
192,1424,14
554,837,131
646,1286,36
144,1181,93
818,949,159
288,1399,144
208,1067,13
480,1298,20
566,958,24
788,802,49
788,1365,82
170,1420,42
233,812,574
233,911,558
0,917,478
24,908,12
788,1280,23
50,1093,45
422,1189,127
705,878,6
586,1106,13
792,1272,19
188,1224,47
328,1381,1
608,898,101
646,1367,3
398,1186,48
96,1164,26
120,826,29
276,1119,62
56,914,131
792,1344,40
804,1215,30
484,1281,70
208,812,75
246,927,29
136,920,3
136,916,5
136,934,3
484,802,21
480,1136,25
480,1122,31
226,1017,5
620,831,25
643,919,43
262,851,10
191,1237,11
208,1403,62
887,1338,37
12,1350,88
196,1194,65
380,885,39
246,1369,4
40,1066,23
262,1279,8
440,901,6
608,1318,53
0,1095,452
578,1213,10
894,937,28
275,901,24
480,828,7
784,1425,58802
372,1328,1338
716,1224,4692
642,975,19
826,1019,4816
826,1420,4742
748,1322,91
72,1328,2542
682,1446,2578
458,1160,953
392,1428,363
380,799,200
392,1441,477
404,1205,1061
372,1203,183
380,1016,160
380,1295,99
508,1101,88
748,1306,306
376,1250,273
376,1422,439
434,1026,19
434,1181,128
12,1184,834
458,1473,504
288,997,719
356,873,598
50,1237,63
50,1361,219
372,1459,508
578,988,83
276,1275,278
348,822,25
348,1191,35
250,1277,55
716,822,242
716,1157,147
752,1442,66
368,903,82
504,1204,83
512,1414,498
275,1271,167
638,1430,4
392,1039,273
250,1483,62
428,1365,5
724,1010,77
376,965,116
24,1236,125
586,1273,37
233,1469,572
392,1438,47
364,1439,194
344,975,110
233,1140,560
233,1229,566
0,1307,505
704,958,8
704,1253,39
400,1376,10
752,1188,92
96,1094,44
300,1138,7
508,1128,54
24,1291,53
466,1097,20
466,1100,19
764,1342,422
764,1092,363
434,1298,19
643,1297,88
404,1189,78
404,1319,182
178,1347,6
440,915,22
764,1136,275
764,1301,281
398,1081,13
748,1012,270
792,1093,122
716,1317,114
440,1292,5
752,1105,56
231,880,37
516,1081,59
344,1476,55
398,865,15
600,1378,6
398,1485,15
484,1293,10
694,1270,4
320,1158,4
144,1084,10
384,1481,12
768,1037,22
364,1272,2
704,893,35
262,1184,27
630,1234,6
156,1264,22
894,1396,17
152,1038,39
578,1475,54
70,1378,11
372,845,37
392,1274,56
208,1260,27
44,995,3
426,1013,6
834,1111,32
308,1458,4
705,1406,41
440,1205,27
0,1378,522
780,1407,22
40,936,28
40,1252,24
266,1479,3
643,1272,72
764,1375,5
344,1243,127
144,1281,78
466,1046,20
792,1230,18
144,1079,17
854,1149,23
454,1083,7
430,1397,21
418,894,4
372,1106,15
484,1433,146
620,1176,18
170,1352,17
246,944,15
748,1198,29
410,967,57
854,884,11
152,1325,3
328,1343,14
418,1360,1
894,1119,40
24,1142,27
454,851,28
70,1038,7
132,1227,60
462,1029,72
729,859,49
328,872,3
854,1034,3
591,1274,1
218,1053,2
233,1359,10
191,1420,19
214,1162,1
56,1121,9
834,1242,13
368,1134,17
562,1435,8
104,1466,4
40,1060,28
586,933,24
324,1101,7
262,808,2
262,1112,3
4,884,7
76,1170,19
604,999,54
368,1126,17
4,989,1
887,1261,41
616,1114,9
270,1307,19
690,1229,24
16,1192,4
608,1116,48
233,1341,6
156,1292,28
191,1031,18
768,1253,5
214,1387,1
288,1034,13
686,871,13
364,795,126
704,896,14
348,1115,13
887,1292,48
642,1182,15
52,1077,9
170,1286,8
498,1414,2
40,810,1
262,1264,4
24,1165,4
706,1179,11
706,1394,8
690,1345,11
56,1164,30
422,845,10
604,1442,43
360,1013,8
196,1075,7
275,1043,28
180,1067,15
320,1219,1
466,1029,20
466,1201,6
158,954,12
498,1105,3
498,1139,7
498,1281,4
328,1101,2
646,1005,12
60,923,4
832,1441,5
50,1050,9
170,1295,4
422,1023,95
418,1168,1
418,1403,2
418,1485,1
795,1435,4
800,967,32
584,986,1
604,866,24
450,1462,11
833,1019,5
768,858,3
768,1056,1
500,1457,1
833,839,3
833,999,7
598,1368,1
52,1176,2
328,893,2
807,802,49
616,834,8
76,810,2
562,831,1
92,1278,1
148,926,1
148,1173,4
604,1143,40
688,1269,5
768,1273,5
368,1106,4
704,1254,12
360,1272,16
780,1150,10
796,1077,4
796,1428,5
756,1355,2
254,1151,1
4,1251,6
312,1365,1
372,1377,7
760,1125,3
266,1285,17
417,1084,2
246,902,7
90,1408,6
191,1046,3
860,1037,6
796,1036,1
222,1285,2
688,994,6
496,1077,2
496,1090,2
496,1271,4
50,944,12
191,934,3
446,1423,9
533,1018,2
16,1151,2
188,1184,3
218,912,3
780,1162,3
807,1120,30
270,1295,1
242,975,1
450,1076,10
364,920,120
364,1157,122
364,1366,118
360,1027,6
112,1443,3
44,811,3
156,1177,14
288,1491,1
499,1435,5
646,1341,11
704,1089,4
203,1464,1
0,1454,40
470,1080,1
804,1144,6
804,1165,9
340,1329,3
807,1327,48
376,1364,9
170,1312,5
132,904,59
630,1413,1
887,1072,35
762,1012,2
762,1280,2
484,801,10
270,1184,2
484,813,15
662,980,1
144,1489,5
474,1247,1
242,1069,1
858,1208,1
882,1420,5
50,1429,5
70,954,2
70,957,1
242,1384,2
120,1280,27
662,1412,2
580,915,1
686,1087,3
270,1327,2
428,1380,2
188,1237,10
583,1329,2
352,1344,3
728,974,4
858,1107,1
450,1394,2
292,1266,1
60,1148,3
352,1415,3
670,1214,2
188,931,2
887,1376,2
450,859,2
84,1101,1
175,1456,1
434,1446,4
268,1262,1
440,1357,3
70,1256,1
246,955,6
174,1422,1
156,985,8
170,1185,3
705,925,1
638,1092,2
364,1199,1
148,1050,7
336,1425,5
740,893,1
688,1119,2
474,1416,2
646,1051,4
336,1465,5
352,1300,3
780,1287,4
242,971,4
533,1380,2
533,1482,1
246,1085,1
16,1328,2
152,1112,3
152,957,1
52,1032,1
246,1199,2
854,808,1
854,1185,3
882,943,1
68,970,3
646,1072,2
384,1056,2
232,909,1
807,1201,19
807,1208,19
188,976,2
438,1160,3
438,1316,1
438,1474,2
882,1178,1
68,1430,1
780,1007,3
862,867,2
175,840,1
90,1000,1
44,1391,1
258,1326,1
796,1410,1
533,1324,1
638,1145,1
705,1369,1
112,1203,1
660,888,1
600,818,1
660,1038,1
703,1327,1
558,1457,4
84,869,1
204,1402,2
178,1080,1
598,1274,1
831,1359,1
364,1365,3
112,978,2
690,1088,2
768,1193,3
218,944,2
218,1188,4
854,1114,1
703,1104,1
300,1027,1
358,1406,1
388,1199,1
312,942,2
894,1490,2
51,837,1
417,1401,1
626,1184,1
226,1267,1
688,1143,1
862,1144,1
688,931,1
662,1295,1
862,1138,1
496,876,1
218,1252,1
780,1254,1
710,1017,19039
710,1266,138765
818,1468,8114
784,916,43336
36,1474,3512
356,1455,37557
710,828,20410
710,1388,5042
356,1320,63264
414,1458,14349
380,1424,1845
682,923,29513
818,1433,8782
840,966,2658
422,1077,12621
682,1347,8754
682,1221,4968
682,1292,2994
516,887,407
634,812,5486
414,981,1925
156,880,50
376,1465,1671
818,1171,8378
250,1317,642
634,1152,1383
634,1241,1056
356,1386,1695
380,1328,550
704,1229,39
36,996,1374
578,1105,175
275,1406,4082
56,1156,44
56,1290,126
124,821,542
124,862,2157
124,1336,396
748,1103,155
748,1286,390
400,1161,5737
682,1206,2193
422,1001,3110
760,1439,418
760,1465,3075
554,1281,761
156,1402,53
840,1263,3314
368,1222,3504
458,804,300
414,1144,1501
516,1038,2082
12,892,682
834,971,116
48,1078,1575
818,884,349
414,838,1907
414,1115,442
124,1004,309
12,1081,452
434,1005,3450
380,851,359
380,1449,336
32,1315,56
512,1261,1123
528,1196,113
400,1487,304
72,998,230
12,889,62
528,943,1405
404,1181,314
682,950,1349
242,1225,65
894,973,146
894,1190,119
384,1417,255
360,948,279
360,1304,67
276,806,92
634,804,947
454,1365,174
608,1088,83
48,936,1168
31,997,53
586,1184,539
554,1246,891
528,981,150
608,853,32
376,925,361
566,1193,134
250,1320,193
804,1457,179
372,942,122
887,1256,67
372,1089,46
480,1039,180
348,996,41
348,1079,17
100,805,5
100,1197,4
470,824,25
470,965,18
368,949,69
368,1060,45
410,1408,559
40,1458,438
4,963,1
554,1171,208
250,1052,68
108,1410,9
108,1425,7
392,1259,47
250,910,223
12,1257,477
662,1439,8
276,1339,120
426,1174,58
894,1267,65
702,932,163
124,1113,62
233,1315,564
0,907,359
116,815,8
96,1187,66
108,1420,10
528,1203,137
372,806,90
24,1232,31
180,969,57
470,933,16
466,878,22
336,1439,7
705,1053,8
56,1261,42
748,900,21
764,903,281
96,1413,22
56,910,32
484,1285,83
158,1126,12
484,1275,24
578,1240,120
196,1301,14
208,838,44
454,1226,142
100,1365,10
388,1057,8
0,1251,331
156,1260,52
262,811,7
516,885,97
752,1429,11
729,1147,135
642,1344,14
591,1434,13
887,998,66
8,865,1
68,1458,9
498,913,41
52,1183,7
466,996,33
748,1114,24
578,1490,18
178,1227,8
620,874,13
608,1429,57
40,869,41
586,1368,24
768,1236,15
180,938,6
31,874,2
887,851,45
446,1105,2
780,1275,8
788,921,104
634,1097,1297
512,1458,9434
729,1224,1901
414,1092,2312
368,1447,1788
586,1397,1000
702,1192,1818
826,853,419
826,1146,516
818,988,1442
804,1409,47
788,922,523
508,1452,70
360,802,117
360,1198,81
716,1412,199
470,1153,52
470,1433,150
422,1311,1423
422,1068,513
608,1191,712
434,1471,247
748,1248,229
792,1397,50
724,1356,159
634,1134,607
50,1003,180
404,1402,263
528,849,132
70,1308,20
834,1344,96
376,1186,334
368,1142,507
426,896,65
694,1426,89
756,868,55
372,1332,216
372,1233,75
780,1427,49
348,961,19
348,1207,17
348,1204,15
72,1008,165
72,1348,45
410,1011,49
703,1432,20
554,1165,109
646,1253,15
250,901,189
250,1293,84
276,842,121
756,1418,252
804,1126,6
800,1297,51
414,874,158
428,1424,22
56,1395,7
410,1102,87
136,1425,18
231,1192,65
233,1016,559
233,1288,560
300,827,15
756,995,63
462,1139,83
458,1293,148
764,1157,319
466,1034,19
756,890,87
388,1279,2
188,1427,12
404,1046,64
788,948,91
40,1265,27
398,1288,32
120,1420,96
446,1405,32
454,1399,74
40,1223,34
608,1485,123
116,1450,4
56,1387,24
470,1399,43
380,1322,132
242,839,3
242,1472,2
32,1243,14
440,1022,9
116,1426,43
764,906,322
112,1353,5
268,996,11
246,858,12
404,1233,97
60,1417,42
136,929,1
136,1045,3
136,1186,12
392,1032,94
404,1165,59
231,1392,35
44,812,10
834,1091,21
704,1259,17
262,1426,26
704,1176,23
688,1092,21
792,814,38
516,1114,60
504,1069,48
800,987,70
92,1392,1
404,830,55
528,863,20
524,1044,1
60,1406,41
724,811,25
144,1461,29
440,848,9
440,1240,4
203,1451,15
508,1391,18
178,977,6
40,1195,9
430,1307,22
104,1315,30
442,1008,14
324,1172,6
834,944,30
643,1473,91
208,1107,45
246,980,14
458,1043,71
462,1208,52
170,1404,4
586,819,5
729,966,28
158,1055,27
470,854,14
204,1222,57
484,994,17
470,1052,3
152,1359,11
352,1019,15
616,1009,20
418,1179,4
418,1191,2
418,1219,6
462,964,45
158,1274,21
462,971,68
158,807,5
690,848,13
524,1037,56
642,896,5
76,1111,14
578,1487,81
266,1400,3
270,1455,3
616,927,29
348,837,8
31,1146,1
266,1031,14
116,1037,25
646,1174,8
484,1269,17
616,826,25
418,1214,7
484,872,42
748,1311,42
76,1144,14
752,1338,32
694,1443,18
729,1021,6
729,1473,60
410,982,37
670,1417,5
792,1369,21
214,796,3
705,839,5
752,1016,20
470,853,5
616,1327,25
266,1386,2
410,1472,19
504,899,62
170,980,6
586,879,22
188,863,2
116,1419,11
690,969,16
498,1010,3
32,1221,7
158,1264,11
498,1063,4
498,1400,1
662,1315,5
442,1447,7
474,1362,1
728,935,4
268,797,8
752,1272,13
604,886,27
492,1194,7
231,867,11
156,1020,21
887,960,2
643,1048,4
796,1231,3
120,1300,11
152,1147,5
148,1362,1
706,1046,4
706,1356,26
604,1253,44
204,987,3
768,1022,1
768,1322,4
578,1129,23
324,1252,3
620,1164,18
796,876,1
796,1401,2
688,1472,6
616,816,7
496,1308,5
364,1404,11
410,1025,13
688,1357,5
191,1332,2
148,1381,1
231,1020,4
780,1101,2
562,821,1
688,1354,6
499,915,2
620,942,7
348,1483,6
212,1463,2
340,1063,2
50,1270,12
50,1389,13
140,1418,1
266,1445,3
50,1100,5
90,1423,3
84,1424,7
706,1045,2
706,1207,4
4,977,3
442,1294,5
499,1011,1
188,825,1
458,1377,2
484,1197,11
562,1077,9
4,1297,4
520,907,3
520,910,2
0,1389,169
340,1369,1
480,939,3
882,1435,4
795,968,3
8,808,2
520,1037,3
226,1194,6
833,1139,2
140,1194,3
642,928,7
470,1454,2
398,1099,7
480,1199,2
31,904,2
132,1176,60
191,1473,2
762,1332,1
31,1102,3
484,1318,8
31,1016,4
266,919,1
158,806,7
270,1105,1
591,903,2
831,841,2
446,934,3
703,1107,4
474,815,1
474,987,2
384,920,5
591,1076,4
292,1193,1
148,1192,4
728,1413,7
242,1389,2
520,1349,1
212,943,1
60,1198,4
68,1448,1
686,1238,8
68,1283,3
662,1279,2
84,823,1
804,981,6
598,1270,2
620,806,6
854,905,2
44,872,3
662,957,1
662,1287,1
352,1481,1
854,1059,3
68,1007,2
64,1178,4
388,870,3
728,1383,1
270,986,1
646,1050,6
336,918,2
292,1382,1
352,1455,1
533,1412,2
533,1411,2
388,1318,2
90,970,1
470,1355,1
600,855,1
52,805,2
52,965,1
686,1119,3
268,826,3
388,1065,1
410,1212,2
438,796,1
438,1424,2
170,1042,1
562,1175,1
862,1450,1
262,817,2
408,1458,2
591,1368,3
364,1021,2
638,1082,1
31,982,2
446,1117,1
388,860,2
32,938,2
218,1311,2
192,1230,1
446,1167,2
660,894,1
854,923,5
152,842,1
616,875,2
328,1452,2
316,847,1
388,1382,3
630,1140,1
630,1462,2
548,1379,1
600,1268,1
690,958,3
32,1051,1
196,1374,1
308,1461,1
831,1155,2
148,828,1
583,802,1
642,1085,2
332,1037,1
788,843,2
28,1211,1
108,875,1
780,932,1
638,918,1
428,954,1
831,1141,1
832,1097,1
882,1066,1
438,907,1
388,1351,1
740,1455,1
332,940,1
340,801,1
32,1233,3
678,1284,1
312,814,1
312,1316,1
422,1147,9863
682,1459,88096
710,846,61061
818,1017,143952
710,884,322370
818,1006,32203
710,859,6480
710,1127,3786
710,1267,84003
356,1177,30790
356,853,19942
356,1101,27285
826,1236,5610
12,922,4748
818,883,702
356,1360,13211
682,801,2832
372,896,67
818,912,10330
414,1190,5249
792,1406,3365
784,1227,8627
372,1216,183
784,1174,4691
788,1149,1201
250,1094,685
250,1432,1523
422,1255,1829
414,1041,2789
124,906,720
124,1382,425
512,894,3862
748,1289,371
710,1118,2015
706,1307,339
400,1037,3074
616,1224,416
458,1093,275
458,1316,612
458,1456,1402
48,1236,2289
156,1309,42
512,937,2690
800,1094,170
422,1479,1908
414,1282,2980
784,1052,4078
498,1462,28
426,1408,1010
764,1222,1470
250,886,214
48,1286,2136
414,1445,2936
516,1007,75
124,1059,669
124,1241,348
826,943,3582
586,880,307
400,1248,854
400,1425,1451
826,1119,454
12,1285,567
36,1061,987
344,1422,212
764,1484,292
818,926,2557
608,1281,378
422,899,569
36,1366,333
368,912,1091
646,1187,17
48,1267,405
840,1275,4526
250,1170,288
748,1226,287
276,1431,102
380,1332,259
348,910,19
368,1409,225
760,829,68
0,948,480
826,1174,192
360,964,35
834,1427,494
748,905,47
36,834,504
724,1459,293
208,1235,199
894,1403,103
400,1164,390
