10,881,2
10,836,2
234,822,7
10,1381,7
408,1458,14
232,1242,2
232,1453,3
574,1404,2
232,1334,6
520,1086,7
232,1193,4
660,894,4
408,1087,2
184,1251,5
796,1475,10
674,815,5
570,1287,3
660,1201,2
296,1278,4
583,820,7
16,1265,5
520,1350,3
358,950,2
358,1201,5
408,1276,2
584,959,2
624,829,2
654,885,1
654,1028,1
238,1109,1
238,1117,1
10,1002,1
166,1043,1
772,954,1
238,881,1
238,1131,1
584,1116,1
358,1454,1
660,983,1
660,1104,2
660,1351,1
234,1109,1
678,1301,1
678,1355,1
166,1232,1
86,1097,1
86,1394,1
239,920,1
239,961,1
239,954,1
239,1247,1
239,1447,1
408,1166,1
574,837,1
574,842,1
732,976,1
732,986,1
732,1060,1
732,1340,1
732,1367,1
772,1111,1
772,1230,1
772,1304,1
344,1463,39548
458,1316,597587
458,1338,264102
458,1456,473419
706,1406,177305
784,1174,119460
840,1275,277148
818,1017,1843787
840,1381,51599
364,997,107502
250,1094,192437
414,1041,149347
152,1184,55690
682,1459,1743262
372,1216,99793
792,1406,2494844
710,884,682525
724,1459,110953
422,1147,124962
706,1307,9032
616,1224,543628
28,1462,1169
124,1059,56417
620,1092,43613
410,1279,4085
170,1193,115344
784,1052,39649
360,1190,342713
818,1006,343689
706,1361,12046
818,912,282726
608,1281,342508
682,1093,117201
12,922,609186
764,1222,1434804
442,1436,6930
364,1034,519
414,1190,181569
414,1445,47781
250,1432,221491
422,1479,49799
368,912,207724
208,1235,11121
724,866,7011
634,1178,8232
724,1090,224074
826,1365,200598
404,1484,20972
442,1225,63262
818,926,39213
498,1462,33154
826,943,175348
800,1094,19791
191,1462,55648
400,1037,37125
764,1482,23768
764,1484,39661
152,1036,1153
724,1198,29432
76,1285,59731
36,1366,167227
364,826,19917
36,1061,76250
826,1174,28867
52,908,1133
48,1236,35733
48,1267,4078
48,1286,28716
752,1231,23959
31,1226,4482
512,894,86820
512,937,38569
792,993,10101
710,859,18507
250,1170,87559
454,1036,628
208,969,5182
608,1198,67174
414,966,6706
414,1282,36876
380,1332,19412
276,911,22260
175,1239,1238
752,1234,16852
40,914,36227
400,1248,45932
348,1229,13851
554,882,21840
76,1334,3223
124,906,18435
360,924,54390
686,1439,5276
586,1115,3470
404,901,1719
748,1226,1636
705,1412,2079
12,1285,33657
360,964,13255
566,931,3515
36,834,18108
96,1425,8672
250,824,22429
586,880,10118
634,1357,6282
136,1153,458
404,919,10453
760,829,2126
442,812,2310
368,985,2256
124,1382,17084
724,830,1263
96,1183,7154
826,1119,8963
52,1094,12494
410,980,9155
250,963,10195
616,796,21051
384,838,395
398,942,423
608,821,11708
450,1222,16181
12,1163,11239
116,1197,603
116,1356,3611
686,1329,10066
376,1370,532
170,969,1182
96,888,5005
60,1236,813
368,1409,15608
862,953,4893
136,1022,404
840,863,10719
4,1296,968
0,1008,831
768,1093,1997
807,995,675
748,1289,2837
246,919,3168
704,927,4467
703,1448,468
8,1062,229
96,812,3396
116,862,2075
324,1194,3897
233,1186,1714
64,915,394
156,1212,669
646,1299,121
4,1277,145
578,1247,3364
68,1009,1293
76,870,6843
398,807,838
804,1102,1529
312,841,153
604,1319,964
586,1144,1165
548,916,130
578,837,1013
800,925,1286
860,949,51
222,1196,391
752,1382,2506
600,994,554
600,1039,476
0,948,798
795,1445,18
24,861,524
40,920,2096
688,846,420
854,1357,331
100,823,293
480,801,453
646,1187,1241
40,921,1389
458,1093,92304
826,1236,146262
586,1461,236889
344,1422,52860
818,1487,16460
710,1267,201749
158,1403,14933
788,1149,129365
356,1101,155621
784,1227,226811
818,883,13217
356,1177,166293
376,894,27580
246,1410,20417
0,1215,691
400,1169,11124
760,1104,3911
800,1005,1433
504,1090,12786
300,1053,8843
410,898,5917
688,1421,20814
458,1143,3483
840,1364,57097
454,1418,5774
360,1024,13072
380,1313,21331
356,853,97096
356,1360,67508
392,1202,17129
682,801,36212
400,1425,38932
710,1395,12788
422,1255,25300
156,1022,4823
710,1127,8797
414,894,98982
807,1194,4934
400,1179,21858
834,1427,15003
710,846,113169
480,1358,12042
276,1431,10012
800,1032,1338
800,1251,1813
124,1241,16258
392,1018,29134
792,1454,1163
818,892,13499
659,1329,1920
496,1352,5885
214,1001,346
498,1019,9154
320,1469,21584
426,1408,7759
616,807,3550
446,1427,6602
250,1007,7265
634,1455,38809
324,1378,6519
191,1007,603
430,1093,6972
76,1148,8739
288,1357,6299
724,1142,3905
804,1031,4186
686,1409,6217
144,824,1136
203,1182,5300
710,1118,5825
68,1031,572
686,912,1505
72,1159,983
72,1284,5284
554,1400,16645
729,1228,3776
422,899,9345
275,1164,1296
344,834,2326
276,1074,5076
728,825,4170
418,1328,5917
56,1327,5720
196,1245,2560
275,1282,1421
756,1203,5978
504,1117,3425
368,956,3984
368,1273,3191
724,1381,4043
716,1184,3702
400,1164,6779
364,1018,4867
498,1441,2903
492,1039,188
492,1365,732
344,1173,5849
638,925,7373
756,1476,4329
706,1439,3981
364,1471,3548
792,867,2598
332,1171,1501
434,1148,1078
598,995,2456
430,1418,3168
288,1274,1813
894,1403,1205
352,1285,3361
364,905,1055
226,1441,773
316,1094,586
204,1180,4850
414,1080,1247
368,965,2619
203,857,607
430,865,238
120,1357,1042
804,1056,979
104,1223,600
417,1275,434
312,1214,2237
233,1332,877
250,886,3255
156,1309,1287
156,1481,2202
108,1440,588
792,958,2184
400,955,3536
858,871,90
430,1204,808
646,1437,2714
516,1340,809
440,1289,1074
50,1444,2618
516,1065,530
352,1469,5211
440,1186,2792
620,1148,2758
212,1435,313
100,898,2227
642,1332,8649
192,1469,2002
630,848,169
643,895,2207
275,1344,927
100,861,1472
124,809,3364
246,1074,488
688,1207,1541
352,1170,711
804,1419,2931
426,1298,621
705,1465,1673
108,1460,981
196,978,1503
191,1083,567
204,1237,393
204,1416,2310
834,1332,1934
144,1021,542
540,1465,165
716,1247,2558
56,800,582
508,1103,849
418,974,319
418,1347,1398
120,862,3380
496,1251,85
400,1108,770
434,1286,1408
178,1157,54
372,896,2888
642,889,506
860,1107,280
860,1316,600
196,1445,623
208,1268,462
292,1423,1804
348,910,1409
96,876,131
132,1077,2490
324,1436,3075
90,1070,39
254,1241,138
504,1097,379
31,1032,424
384,958,399
807,1193,323
616,1300,3017
638,1065,162
508,1384,2215
304,1405,1391
120,1326,675
136,1189,161
104,956,106
729,1290,2033
50,924,1622
498,1363,119
96,1156,737
729,1314,2128
760,1216,602
638,816,1242
740,1008,128
446,1186,1031
788,947,291
703,839,569
800,1137,230
316,1186,555
646,1312,688
646,834,104
258,1188,272
92,1149,257
834,1097,467
834,1101,671
703,1455,175
158,1360,522
24,1021,335
120,1401,621
442,1382,450
887,1487,618
384,1269,289
616,949,738
499,922,176
60,998,334
70,838,292
854,1271,398
231,818,1417
428,1393,477
426,1380,453
585,1038,27
585,1037,27
152,841,1405
616,929,1245
300,876,803
834,989,461
524,1132,195
704,988,525
752,902,883
558,1281,643
266,1085,267
208,1348,714
792,800,1580
818,1197,1653
508,1069,403
48,1366,1374
662,1314,193
638,1338,209
484,938,627
716,1257,615
638,1236,563
768,1204,386
499,1066,135
499,1380,422
50,867,765
600,1343,919
44,1148,29
446,1173,433
833,841,216
833,1283,169
833,1285,484
226,1456,329
516,1007,679
516,1482,315
84,968,291
426,1304,628
90,1190,181
678,1283,15
191,1369,289
0,1350,278
70,1071,190
214,1402,660
694,865,216
434,1130,364
132,1399,205
132,1403,119
642,1062,716
442,1207,1006
398,1338,611
591,1298,274
222,1265,81
454,853,84
116,863,243
258,1247,413
662,908,454
204,1085,349
24,973,986
262,1045,244
152,931,296
324,899,169
646,1046,352
96,1339,616
748,905,178
600,1412,433
662,1217,120
558,1403,187
120,1167,336
499,1078,175
226,1329,374
300,1267,1050
524,1324,386
887,1331,852
238,1437,69
175,1087,725
454,1046,429
316,1355,31
860,1338,215
578,1089,235
24,1270,469
44,1231,1165
831,835,40
860,1044,145
242,937,265
320,1033,296
860,1127,50
222,894,462
508,941,298
508,1164,371
860,1470,262
196,899,518
0,1403,722
336,1419,35
222,1035,303
428,1004,178
540,1048,31
60,1245,646
768,1074,16
626,1243,129
580,1204,37
417,1249,120
52,1164,281
508,904,181
686,1265,199
558,1028,152
388,874,59
894,1088,320
442,1316,400
52,1069,108
204,1431,195
192,891,91
598,1459,431
398,900,101
887,1169,498
254,870,61
104,1074,141
222,1344,454
31,1350,131
462,856,722
222,839,122
140,894,85
670,917,63
428,803,251
60,1200,31
312,1177,8
703,906,235
112,1230,171
178,1216,171
800,1089,87
752,817,761
266,1394,111
807,1350,137
175,1358,14
340,910,112
466,815,188
598,1257,191
520,797,11
520,1011,14
520,1408,199
705,1112,39
626,1035,105
548,854,15
140,1290,88
16,1442,14
574,1022,13
242,870,131
562,1298,114
112,959,94
52,1020,20
292,952,71
440,1475,229
792,1085,493
242,1098,75
484,1137,315
558,1450,78
132,949,71
132,901,69
51,1292,177
340,1026,37
862,808,133
807,806,83
807,950,110
192,899,44
112,1266,403
148,978,65
148,1291,73
591,1258,76
659,970,125
242,918,105
242,964,54
296,1152,19
92,1049,3
32,889,169
222,1334,123
478,1044,121
152,1049,121
152,1360,68
275,1360,74
262,1334,55
418,1279,252
148,954,32
148,1255,76
148,1260,35
231,1114,229
140,1215,130
140,938,44
140,986,51
180,1333,91
858,823,27
340,938,28
340,976,56
340,1064,19
728,827,92
580,962,40
580,1044,19
466,1289,339
466,1346,150
332,912,63
831,1083,24
312,1175,187
270,833,36
498,1126,106
600,1395,76
51,1118,45
288,1118,90
180,798,134
64,876,22
426,981,179
630,845,16
688,1099,103
478,1274,155
862,1301,69
296,797,22
296,1259,18
328,1175,59
178,905,32
192,1109,11
192,1116,27
740,1057,37
740,1488,12
466,1373,63
52,1309,27
694,845,12
352,886,47
352,936,120
28,943,128
470,1097,107
626,1063,108
850,962,60
630,1117,53
496,935,321
308,1341,40
50,1491,73
262,1387,86
104,863,108
212,1014,13
591,907,357
316,904,33
312,878,12
626,874,13
626,1254,46
796,992,33
20,854,10
570,1093,12
417,880,130
850,1171,70
162,1412,11
174,1468,129
705,889,42
312,1377,11
470,1129,20
776,1226,71
92,1233,8
831,1336,9
258,968,112
548,1395,11
831,901,19
831,1115,16
120,1098,66
108,970,110
92,1452,38
258,1269,16
16,1458,178
258,1169,14
833,822,47
833,1241,42
358,976,8
492,988,17
450,1167,175
358,1269,10
358,1288,19
304,917,44
258,1356,93
104,932,86
850,824,46
850,928,31
408,1219,6
51,843,54
540,1358,92
90,1238,48
16,1399,54
426,1278,46
308,1099,12
728,1047,42
440,1178,117
92,1472,34
438,1272,3
662,1481,45
175,1200,7
340,1376,18
533,1394,96
660,1028,7
795,1176,59
174,1044,9
174,1102,14
226,961,55
174,811,5
174,1007,6
174,1130,4
762,834,23
670,1045,59
336,825,28
108,912,59
175,1274,10
108,952,49
583,1116,3
90,1221,55
430,1065,91
858,1213,14
450,1024,65
666,1180,41
795,1223,15
184,1139,9
832,1164,50
162,1399,13
583,1343,35
44,1072,8
10,825,9
162,1110,3
175,972,5
832,1311,45
662,816,22
408,1192,8
430,1122,25
238,1221,10
776,954,13
540,1254,4
92,1259,3
533,1473,35
654,1441,13
232,815,10
474,1446,19
258,829,12
438,1283,26
20,1004,27
191,1048,68
660,939,4
583,932,3
175,1058,28
232,947,9
20,1429,9
92,886,3
254,1349,7
430,1025,27
234,1107,5
10,1044,4
296,809,6
320,1200,29
654,1468,7
624,1157,9
136,886,10
705,1386,13
585,989,2
660,1341,3
408,1297,2
624,1144,4
408,917,9
558,843,25
184,965,12
776,989,2
776,1351,7
776,1116,3
540,1333,5
184,1024,3
678,1364,3
162,1335,2
654,1208,2
232,800,3
876,1186,5
184,912,5
772,1420,3
654,1166,2
148,1386,5
678,1163,5
175,831,3
358,1488,5
304,1030,2
84,853,7
336,895,3
234,1333,2
86,1280,5
584,1474,3
666,1249,3
212,1490,1
660,949,2
166,1041,1
666,929,2
86,1043,1
238,842,1
238,1168,1
232,1146,1
795,1200,1
660,903,1
660,1299,1
660,1368,1
500,1025,3
624,1374,1
570,1474,2
166,845,1
166,866,1
86,895,1
86,1058,1
239,831,1
239,1245,1
239,1416,1
408,1277,1
408,1299,1
408,1396,1
574,973,1
772,832,1
772,990,1
772,1173,1
772,1472,1
710,1139,244012
392,1295,623379
682,1346,158308
784,1180,1907371
784,1421,1436918
360,1412,404420
356,1219,1367534
784,1460,755127
414,1382,28958
12,1008,93844
170,1405,1105501
840,1063,658740
710,1342,750369
372,1319,21081
12,1017,208779
710,1260,618192
826,1194,424716
784,1266,149503
702,909,126061
566,1009,52985
682,1398,83176
764,1285,202401
780,1224,122280
398,1405,327543
784,926,134641
854,1220,31647
458,814,256478
458,884,286108
458,1283,522825
704,1222,842920
276,862,72686
203,1160,7834
203,1427,35817
356,1229,315635
710,1415,193886
36,832,79426
276,1096,166369
682,1268,134165
504,796,90479
620,997,66602
12,818,44588
840,1239,193683
36,1331,66000
368,1417,531060
634,1006,50906
578,1422,25821
528,1439,153045
360,1420,127085
36,1130,8057
634,1189,37838
608,1264,64200
724,834,20678
784,1007,108069
40,1471,4918
826,905,24702
784,1121,79954
188,915,25530
710,949,81227
404,1449,134407
792,1038,32965
682,1232,30609
558,1077,8567
250,1312,50916
32,1086,24135
586,1102,15586
528,890,14704
528,927,21223
352,1329,20282
826,880,26098
51,1405,69380
578,1315,15084
524,1468,37417
56,1045,16838
300,1286,4262
124,1012,51823
826,932,7344
428,1451,427
24,918,2247
288,1196,6094
784,960,21352
104,987,1542
104,1035,1474
104,1321,620
686,1410,7196
36,1489,4337
608,1336,13411
686,1077,14315
410,1236,19659
48,1384,23705
446,860,300
36,954,19566
96,802,3431
96,1117,485
578,1473,2405
682,823,19213
887,1421,111342
156,1250,8250
180,1070,590
634,1099,12547
231,1318,563
484,1209,12878
586,884,14796
840,1230,39883
414,906,21954
512,1056,6990
144,864,1222
724,824,5091
0,861,851
40,1300,1482
368,1239,18211
50,984,787
616,887,3931
440,878,335
392,880,17124
132,921,274
156,1379,4183
12,906,6730
268,1460,11160
484,848,1794
422,911,7193
800,979,973
800,1153,5622
800,1238,615
566,832,11005
804,968,6488
604,828,495
152,968,2575
231,1151,6478
504,965,1653
694,858,92
474,1248,476
566,1366,5416
630,1359,778
818,964,4273
752,859,1954
834,977,1003
834,1281,4478
124,830,4058
275,1187,5481
804,1107,1478
48,1123,1159
492,1468,375
804,1228,12190
894,1430,1767
788,989,6696
792,928,3542
24,1031,1244
56,841,7719
144,940,599
112,968,1172
364,939,929
662,1070,110
4,1448,452
591,1480,1268
484,1449,3280
430,911,148
12,1371,1464
620,1107,2936
788,960,377
894,907,691
752,1069,1692
462,1349,1026
894,1474,1282
72,1248,1929
231,924,664
417,1231,499
642,1241,1191
604,989,265
833,899,166
604,1113,79
68,1249,113
591,886,57
152,835,1082
152,912,297
578,1122,601
894,818,1860
56,1265,1226
32,926,392
64,827,50
484,889,282
442,1119,81
862,888,2491
8,925,319
724,1423,182579
356,1292,303763
608,1387,479259
578,1358,26065
404,1432,154472
642,1384,8257
554,975,40291
620,1063,11024
36,1357,125708
372,1446,2373
512,1188,86312
818,1238,39888
682,1278,11727
528,1005,51054
528,1031,45624
804,1077,16046
116,1205,13661
710,1475,26252
404,1394,30020
716,1006,4774
528,1245,40211
422,1403,37188
156,1282,11543
344,1394,8229
380,1245,33304
454,1378,31217
498,1194,3389
404,1389,12754
442,1215,4539
724,1241,3426
404,1094,86797
288,1203,5937
380,944,11081
360,1128,8021
682,1451,61523
752,948,8047
688,1192,11784
414,1216,7993
840,1128,11127
562,1018,314
156,1441,12159
643,1142,1929
788,1478,14881
276,1138,2873
704,1443,5611
208,1077,22064
233,1343,3069
203,1236,6788
276,863,3514
484,1365,14949
850,1361,606
404,1032,11549
716,1288,2285
578,1095,5530
508,914,4068
616,1216,12646
20,1405,4897
818,1317,23062
710,810,8079
380,1346,12574
894,1014,4521
288,1349,4041
508,1404,1236
364,1481,1365
528,1040,6461
242,1215,1018
52,1307,896
50,1345,2175
300,1212,1809
52,871,136
554,1453,6738
275,1332,2766
508,1427,5295
32,1334,865
686,1451,1395
348,1066,1655
426,1443,3619
643,1343,13382
634,1048,3310
404,1270,6492
332,1361,1364
834,1245,3700
170,1029,1822
586,1268,1633
760,1330,3521
242,1399,513
430,1436,4250
4,1452,414
690,1436,4074
376,1282,6554
156,1256,2404
662,1428,4082
818,1212,2804
40,1041,5470
384,1314,943
756,905,2067
626,1214,871
704,861,2690
246,1316,1212
478,1058,183
380,1372,2533
418,1441,2096
380,1381,6975
450,1469,2351
148,1421,1744
740,1050,22
496,1407,5345
480,886,365
275,1134,425
388,964,132
466,917,788
364,1347,5111
56,1373,1259
604,1316,1346
112,1342,1251
638,1486,1576
275,880,481
218,1054,1932
214,1392,1527
266,1436,3166
470,1203,1271
51,1443,480
112,1228,1667
352,812,1157
716,838,1887
90,1330,965
616,882,1164
440,1365,2444
108,1208,1223
348,892,834
246,1206,3199
212,1448,11
276,1364,9125
4,1271,856
4,1318,214
659,1324,62
833,1236,247
384,1266,346
316,1481,310
144,1466,1229
380,907,6407
646,1397,2344
818,1366,5841
170,1255,504
60,1009,128
740,1384,890
660,1222,1891
174,946,113
404,1337,3275
740,1083,141
580,1190,385
450,1206,301
372,1259,2032
584,1253,20
136,1319,450
686,1266,395
604,1294,966
352,1240,511
642,1480,2216
132,1416,833
388,955,415
368,1247,2000
96,1409,2242
266,812,679
100,962,485
478,1359,629
804,1444,1355
372,847,3249
104,1387,2095
203,824,1647
368,1339,1224
807,1202,176
804,1313,2763
748,1297,334
478,888,1606
498,1288,489
233,1308,1166
716,990,322
558,1438,128
132,1137,55
288,957,295
762,1488,22
218,901,226
51,1280,645
51,1477,278
372,1051,1444
340,1331,182
604,1385,1415
320,1169,54
591,1287,148
591,1292,109
578,839,2298
578,1152,1350
348,801,598
748,944,80
706,1084,926
706,1255,383
268,1051,189
56,1137,562
266,1234,232
638,1217,413
426,1386,165
638,1260,110
231,1295,667
262,1361,1075
818,1355,348
254,1417,1691
388,1212,1344
104,1265,473
796,1053,222
191,834,109
434,1001,1746
156,1141,448
804,1246,4105
630,863,29
108,1053,280
796,851,36
626,1315,624
72,1013,187
358,1214,242
214,1283,364
780,1286,2222
690,1019,1204
434,1288,1307
426,1083,419
203,1067,735
50,1415,3538
56,981,968
598,1248,623
191,811,175
8,829,191
410,1123,890
887,880,357
686,1475,883
862,1255,222
862,1476,213
478,984,127
152,1138,125
524,947,220
192,1260,51
600,854,148
600,947,47
233,1337,415
148,1027,12
834,941,478
170,964,218
591,1256,84
728,850,104
620,992,1024
440,954,366
0,867,315
0,1420,2096
659,838,75
580,797,104
646,991,227
384,947,86
694,922,222
174,1046,37
70,1088,71
894,1294,162
388,1299,33
64,949,68
268,959,190
716,847,301
752,879,120
624,1081,18
438,1037,48
174,1426,284
184,1078,31
862,1342,1353
760,1274,403
388,1296,1049
887,1056,259
562,901,126
222,874,55
222,1338,150
478,1203,230
218,1258,139
604,1147,102
706,1146,127
524,1142,285
192,1195,55
498,1276,152
498,1466,206
600,1156,351
262,862,515
112,1369,257
188,1157,281
24,1272,108
148,822,36
630,851,125
231,1042,330
140,1413,53
140,1415,52
132,972,83
170,1148,1063
364,1147,508
180,823,142
340,1159,85
854,1020,368
854,1079,128
728,1174,134
728,1190,389
728,1295,102
800,807,447
620,1132,462
320,815,132
270,1066,146
270,1415,196
428,1219,899
428,1403,620
440,886,166
659,1253,65
659,1412,157
580,821,12
580,846,21
580,1059,37
480,963,345
324,1076,817
120,1288,645
196,919,972
31,1207,510
496,1327,175
308,1183,629
136,1074,69
28,1283,242
70,801,104
492,1458,544
478,866,147
474,1359,151
516,928,433
214,1296,689
398,1175,1450
60,964,52
768,1223,57
670,891,42
292,998,269
492,1077,828
116,1376,309
270,1023,13
388,880,121
388,1040,68
388,1167,382
434,1262,148
703,831,290
703,1374,36
426,960,21
630,799,98
504,1299,398
478,965,149
348,879,70
807,819,112
807,1366,162
188,1111,123
188,1351,198
296,817,14
296,1269,19
296,1358,45
328,1099,21
328,1120,25
328,1125,21
328,1217,141
178,883,48
178,976,54
178,1060,69
178,1172,457
178,1300,200
192,1367,27
266,1213,27
204,869,215
204,1036,241
780,1109,11
740,1044,84
740,1452,80
52,854,72
52,1089,17
52,1413,172
860,1023,10
860,1112,81
40,1138,305
242,1387,267
854,1116,62
120,1327,682
352,801,133
352,1069,168
28,1137,19
72,1075,647
516,1004,525
8,1261,132
8,1446,132
112,1144,72
44,1169,20
792,885,1487
203,1013,208
20,1001,54
72,1098,213
626,1015,294
626,1279,35
246,1333,359
178,867,51
690,856,225
446,1315,1127
882,1439,334
72,873,60
324,1367,50
70,822,106
316,1300,62
312,859,382
44,1340,51
428,1024,39
316,883,74
516,1127,114
643,1377,303
496,796,182
678,1442,22
478,1121,121
262,829,85
204,1121,40
768,964,36
768,1182,357
860,873,15
324,848,127
508,1109,60
212,988,22
212,1335,3
180,809,88
300,1230,373
316,989,31
316,1138,7
316,1251,100
316,1321,76
316,1339,59
312,1075,48
312,1117,5
626,1491,6
320,1218,36
833,1266,122
807,1375,37
876,1224,33
446,904,138
496,856,112
850,1265,39
583,1362,85
417,1004,80
417,1372,36
48,1374,234
446,1292,136
96,1466,437
238,1227,213
499,1243,261
31,1480,333
191,1467,149
862,1375,30
674,1191,36
540,1352,283
659,810,22
674,1224,234
674,1417,180
670,1253,33
833,1284,203
795,922,30
732,1187,9
234,1171,94
108,1198,248
90,1380,154
705,964,98
500,861,9
705,1133,23
226,1425,203
662,909,460
470,1113,56
548,856,16
548,1265,15
92,1382,22
833,814,110
833,1326,128
96,1166,127
540,994,88
417,977,318
670,1183,472
533,1192,380
850,831,40
850,1261,31
308,814,31
308,874,11
850,1111,31
850,1375,8
450,1293,152
175,941,8
492,1345,31
438,963,7
92,814,12
417,995,214
358,824,13
358,986,12
882,923,31
492,1101,23
108,1331,172
583,1190,91
583,1202,7
358,852,11
358,954,5
358,1057,5
358,1480,10
